"timestamps","value","anomaly","changepoint","trend","noise","seasonality1","seasonality2","seasonality3"
1420714800,342.369278325102,0,0,102,-81.1300512736817,183.600000000025,280.891230284858,-142.991900686099
1420718400,304.113695563623,0,0,103,60.4500398512253,-1.90764150839986e-11,290.8,-150.136344287584
1420722000,132.608832708789,0,0,104,88.3884110596837,-183.599999999986,280.891230284863,-157.070808635772
1420725600,-128.233361645912,0,0,105,-3.28342554155073,-318.004528269641,251.840187420517,-163.785595255237
1420729200,-159.791525118682,0,0,106,66.0531358219891,-367.2,205.626651969049,-170.271312909721
1420732800,-219.415662894094,0,0,107,22.7077561121741,-318.004528269645,145.399999999999,-176.518890736623
1420736400,-297.446539211768,0,0,108,-114.591526594161,-183.599999999992,75.2645783158097,-182.519590933425
1420740000,-118.358702293436,0,0,109,-39.0936813151189,-2.66280301464101e-11,1.05438877540524e-11,-188.265020978301
1420743600,25.0345485271227,0,0,110,0.446272210759041,183.599999999982,-75.2645783158053,-193.747145367813
1420747200,96.5067063810838,0,0,111,11.8604749667318,318.004528269639,-145.399999999995,-198.958296855292
1420750800,79.846803836847,0,0,112,10.1646429800633,367.2,-205.626651969046,-203.891187174171
1420754400,-144.721237901702,0,0,113,-115.346661519542,318.004528269647,-251.840187420514,-208.538917231292
1420758000,-253.282885776803,0,0,114,-57.0966687360267,183.599999999996,-280.891230284862,-212.894986755911
1420761600,-288.026837492045,0,0,115,104.726465898869,-1.1159138245936e-11,-290.8,-216.953303390903
1420765200,-486.046625753711,0,0,116,83.1527957446213,-183.599999999979,-280.891230284864,-220.70819121349
1420768800,-625.550744984232,0,0,117,51.4483693794478,-318.004528269637,-251.840187420518,-224.154398673524
1420772400,-769.262965452252,0,0,118,-87.1492075449452,-367.2,-205.626651969051,-227.287105938255
1420776000,-652.709697363767,0,0,119,-78.2032374608139,-318.004528269649,-145.400000000002,-230.101931633303
1420779600,-227.329379883831,0,0,120,144.130137402388,-183.599999999999,-75.2645783158127,-232.594938970407
1420783200,-232.902452822422,0,0,121,-119.139811568991,-3.45453069844728e-11,-1.36788878963571e-11,-234.762641253383
1420786800,142.115882474728,0,0,122,-2.14668908652612,183.600000000012,75.2645783158182,-236.602006754576
1420790400,343.217166718357,0,0,123,-5.07689859625973,318.004528269635,145.399999999992,-238.110462955011
1420794000,340.795210222415,0,0,124,-116.745541604336,367.2,205.626651969044,-239.285900142293
1420797600,360.00788737869,0,0,125,-94.7101539502454,318.004528269651,251.840187420513,-240.126674361228
1420801200,188.284288962705,0,0,126,-161.575331609112,183.600000000003,280.891230284861,-240.631609713046
1420804800,188.084179386114,0,0,127,11.0841793861176,-3.24186140787333e-12,290.8,-240.8
1420808400,-58.0119314071615,0,0,128,-42.6715519790074,-183.599999999972,280.891230284864,-240.631609713046
1420812000,-184.223849072232,0,0,129,-6.93283386186123,-318.004528269654,251.840187420512,-240.126674361228
1420815600,-210.051829601756,0,0,130,60.8074185714834,-367.2,205.626651969054,-239.285900142293
1420819200,-271.625343135019,0,0,131,8.08964808963999,-318.004528269653,145.400000000005,-238.110462955011
1420822800,-160.938796538389,0,0,132,51.9986319003773,-183.600000000006,75.2645783158157,-236.602006754576
1420826400,9.49650821266138,0,0,133,111.259149466045,-7.1677701115799e-13,2.83821833938921e-13,-234.762641253383
1420830000,77.3512271049229,0,0,134,67.6107443911411,183.600000000005,-75.2645783158152,-232.594938970408
1420833600,39.7707041201002,0,0,135,-37.7318925162379,318.004528269631,-145.39999999999,-230.101931633303
1420837200,3.47623416718805,0,0,136,-66.8100079255037,367.2,-205.626651969053,-227.287105938255
1420840800,162.255722608101,0,0,137,183.245780432482,318.004528269655,-251.840187420511,-224.154398673524
1420844400,-162.481360916588,0,0,138,17.5180605817527,183.60000000001,-280.89123028486,-220.708191213491
1420848000,-135.242257678607,0,0,139,233.511045712291,4.67541543018931e-12,-290.8,-216.953303390903
1420851600,-532.184306340614,0,0,140,5.20191070015797,-183.600000000001,-280.891230284861,-212.89498675591
1420855200,-576.852365556263,0,0,141,60.5312673651929,-318.00452826965,-251.840187420513,-208.538917231293
1420858800,-487.219906260442,0,0,142,147.497932882785,-367.2,-205.626651969056,-203.891187174171
1420862400,-439.599062830217,0,0,143,79.7637622947388,-318.004528269657,-145.400000000007,-198.958296855292
1420866000,-400.550140527791,0,0,144,-91.9384168441464,-183.600000000013,-75.2645783158188,-193.747145367813
1420869600,-192.473964237848,0,0,145,-149.208943259534,-8.63405384922064e-12,-3.41882197624368e-12,-188.265020978302
1420873200,262.559475628122,0,0,146,40.2144882457377,183.599999999998,75.2645783158121,-182.519590933426
1420876800,415.56688485826,0,0,147,-18.3187526747665,318.004528269648,145.400000000001,-176.518890736623
1420880400,410.615258601749,0,0,148,-139.940080457581,367.2,205.626651969051,-170.27131290972
1420884000,643.49826513253,0,0,149,88.4391446975993,318.004528269658,251.84018742051,-163.785595255238
1420887600,504.926251290985,0,0,150,47.5058296418821,183.600000000016,280.891230284859,-157.070808635773
1420891200,338.617863041241,0,0,151,46.9542073288109,1.2592692268252e-11,290.8,-150.136344287582
1420894800,224.925739029437,0,0,152,118.626409430669,-183.599999999995,280.891230284862,-142.991900686099
1420898400,-69.8606537345181,0,0,153,-21.0488429036659,-318.004528269646,251.840187420515,-135.647469981721
1420902000,-182.612272252141,0,0,154,-46.9256001963053,-367.2,205.626651969058,-128.113324024893
1420905600,-172.950881195814,0,0,155,-34.9463529261703,-318.00452826964,145.399999999996,-120.399999999999
1420909200,11.0726700658053,0,0,156,75.926377438157,-183.60000000002,75.2645783158218,-112.518285688154
1420912800,-97.274222310658,0,0,157,-149.795017931139,-1.65513306872833e-11,6.55382211854844e-12,-104.479204379509
1420916400,298.322223202986,0,0,158,128.280800974999,183.599999999991,-75.2645783158091,-96.2939994561941
1420920000,279.023214288574,0,0,159,35.3928046863561,318.004528269644,-145.399999999999,-87.9741186674276
1420923600,231.463852457931,0,0,160,-10.5782974542158,367.2,-205.626651969049,-79.5311981188048
1420927200,69.133308142791,0,0,161,-87.0539867082161,318.004528269663,-251.840187420508,-70.9770459981472
1420930800,-33.6349830343498,0,0,162,-36.0201266887865,183.599999999987,-280.891230284863,-62.3236260606877
1420934400,-321.520188184199,0,0,163,-140.137147287539,2.05099691063146e-11,-290.8,-53.5830408966805
1420938000,-394.405740171568,0,0,164,-49.1469948818875,-183.599999999988,-280.891230284863,-44.7675150048307
1420941600,-279.450948264868,0,0,165,161.283145120515,-318.004528269642,-251.840187420516,-35.8893776952246
1420945200,-565.617616523763,0,0,166,-131.829918709038,-367.2,-205.626651969048,-26.9610458456759
1420948800,-148.383982716924,0,0,167,166.015552088329,-318.004528269644,-145.399999999998,-17.9950065356112
1420952400,-96.1670129058811,0,1,168,3.70136499171073,-183.600000000027,-75.2645783158248,-9.00379958174041
1420956000,189.813948407178,0,0,168,21.8139484071186,4.31929982150787e-11,1.71031098596744e-11,-1.03213232232139e-12
1420959600,873.978355309358,0,0,168,36.3074105655335,458.999999999961,188.161445789515,22.5094989543489
1420963200,945.283584532139,0,0,168,-426.215252480977,795.0113206741,363.49999999999,44.987516339026
1420966800,1894.20602496346,0,0,168,226.736780426653,918,514.066629922616,67.4026146141876
1420970400,1787.12193332081,0,0,168,104.786699857352,795.011320674114,629.600468551287,89.7234442380553
1420974000,1265.46997618574,0,0,168,-175.67688703847,458.999999999985,702.228075712154,111.918787512075
1420977600,987.940794374239,0,0,168,-41.0168078675311,7.10681148609431e-11,727,133.957602241699
1420981200,286.789617741671,0,0,168,-280.247523122249,-458.999999999952,702.228075712158,155.809065151713
1420984800,251.536315309332,0,0,168,71.5045524367656,-795.011320674095,629.600468551295,177.442614995366
1420988400,176.290679478431,0,0,168,213.396054258794,-918,514.066629922627,198.82799529701
1420992000,-350.712366674003,0,0,168,-307.136342668455,-795.011320674119,363.500000000003,219.935296668567
1420995600,156.826048361881,0,0,168,18.9296039318614,-458.999999999993,188.16144578953,240.734998640483
1420999200,188.225023890781,0,0,168,-240.972987058004,2.33998061199221e-11,-9.2656095039125e-12,261.198010948771
1421002800,474.065136887438,0,0,168,-246.069131543381,458.999999999944,-188.161445789508,281.295714220382
1421006400,552.160191585485,0,0,168,-348.351129088619,795.01132067409,-363.499999999983,300.999999999997
1421010000,676.28376292443,0,0,168,-215.932917215191,918,-514.066629922611,320.283310062231
1421013600,725.647837083025,0,0,168,53.118310005884,795.011320674124,-629.600468551283,339.118674954301
1421017200,446.279780284799,0,0,168,164.028104281702,459.000000000002,-702.228075712152,357.479751715246
1421020800,-390.981436231579,0,0,168,-207.322296950624,9.08613069560997e-11,-727,375.340860718954
1421024400,-755.770646764948,0,0,168,-155.2195926422,-459.000000000025,-702.22807571215,392.677021589427
1421028000,-1606.36217395968,0,0,168,-759.214372872393,-795.011320674085,-629.600468551299,409.463988138093
1421031600,-415.154680073508,0,0,168,423.233667574824,-918,-514.066629922632,425.6782822743
1421035200,-851.107353600367,0,0,168,-301.893259767784,-795.011320674129,-363.50000000001,441.297226841555
1421038800,-264.623974577474,0,0,168,-241.76150612149,-459.000000000011,-188.161445789537,456.298977333564
1421042400,804.947905405529,0,0,168,166.285352959771,3.60661402476547e-12,1.4281091481506e-12,470.662552445753
1421046000,1274.40029556771,0,0,168,-25.1290136412464,458.999999999926,188.1614457895,484.367863419532
1421049600,1828.10496791402,0,0,168,4.19790510165155,795.011320674132,363.500000000012,497.395742138228
1421053200,2118.19742621036,0,0,168,8.40282835232285,918,514.066629922605,509.727967935427
1421056800,1992.77601013147,0,0,168,-121.183072172173,795.011320674134,629.600468551279,521.347293078231
1421060400,1699.20066404959,0,0,168,-162.264878552356,459.000000000019,702.22807571215,532.237466889773
1421064000,1475.73188290851,0,0,168,38.3486244312455,6.28998202281283e-12,727,542.383258477255
1421067600,761.490246067856,0,0,168,-201.508307678013,-459.000000000008,702.228075712152,551.770478033726
1421071200,338.579095041175,0,0,168,-224.396049519863,-795.011320674075,629.600468551303,560.38599668381
1421074800,326.329047519411,0,0,168,-5.95534724883496,-918,514.066629922609,568.217764845637
1421078400,161.375400642014,0,0,168,-150.368107767121,-795.011320674138,363.500000000016,575.254829083257
1421082000,631.110278000449,0,0,168,152.461484784913,-459.000000000028,188.161445789545,581.487347426019
1421085600,1063.0190071014,0,0,168,308.112403967957,-1.61865780703911e-11,6.40939120761131e-12,586.906603133457
1421089200,1340.25648057231,0,0,168,309.9129094754,459,-188.161445789532,591.505016886439
1421092800,1040.51900663837,0,0,168,-154.268471423272,795.011320674122,-363.500000000005,595.276157387528
1421096400,1260.36082425345,0,0,168,90.2127038203138,918,-514.0666299226,598.214750355732
1421100000,1236.04081594965,0,0,168,302.313277923708,795.011320674143,-629.600468551276,600.31668590307
1421103600,361.781209471306,0,0,168,-164.569739099197,459.000000000036,-702.228075712148,601.579024282616
1421107200,-33.299544060919,0,0,168,-76.299544060945,2.60831741179694e-11,-727,602
1421110800,-1070.12971555515,0,0,168,-678.480664125624,-458.999999999991,-702.228075712154,601.579024282616
1421114400,-487.239122473304,0,0,168,169.055980849029,-795.011320674117,-629.600468551286,600.31668590307
1421118000,-670.151650676192,0,0,168,-4.29977110931043,-918,-514.066629922614,598.214750355732
1421121600,-342.652095646523,0,0,168,52.5830676401212,-795.011320674148,-363.500000000023,595.276157387528
1421125200,179.131587630907,0,0,168,66.7880165340639,-459.000000000045,-188.161445789552,591.50501688644
1421128800,965.711611491995,0,0,168,210.805008358587,-3.59797701655478e-11,-1.42468915633732e-11,586.906603133458
1421132400,1542.62750050902,0,0,168,145.978707293496,458.999999999982,188.161445789525,581.487347426019
1421136000,1777.51497492537,0,0,168,-124.251174831996,795.011320674112,363.499999999998,575.254829083257
1421139600,2215.2750198067,0,0,168,46.9906250384433,918,514.066629922623,568.217764845637
1421143200,1923.57440590924,0,0,168,-229.423379999969,795.011320674101,629.600468551292,560.385996683812
1421146800,2120.40782002548,0,0,168,239.409266279555,459.000000000053,702.228075712146,551.770478033726
1421150400,1280.10482333584,0,0,168,-157.278435141462,4.58763662131261e-11,727,542.383258477257
1421154000,835.074310703362,0,0,168,-108.391231898595,-458.999999999974,702.228075712156,532.237466889775
1421157600,540.669705159187,0,0,168,16.7332642037714,-795.011320674108,629.60046855129,521.347293078233
1421161200,602.020404885774,0,0,168,328.225807027727,-918,514.06662992262,509.727967935427
1421164800,220.934028985875,0,0,168,-12.9503924782273,-795.011320674158,363.50000000003,497.395742138231
1421168400,570.65926401701,0,0,168,189.129954807926,-458.999999999972,188.16144578952,484.367863419535
1421172000,538.766332307742,0,0,168,-99.8962201379771,-5.57729622607044e-11,2.20843919191351e-11,470.662552445753
1421175600,1181.30779993739,0,0,168,286.170268393376,458.999999999965,-188.161445789517,456.298977333564
1421179200,1320.69444471397,0,0,168,279.885897198303,795.011320674103,-363.499999999992,441.297226841555
1421182800,580.517586642594,0,0,168,-417.094065709091,918,-514.066629922618,425.678282274303
1421186400,732.463906818997,0,0,168,-10.4109334419187,795.011320674111,-629.600468551288,409.463988138093
1421190000,510.027145653308,0,0,168,192.578199775951,459.000000000071,-702.228075712144,392.67702158943
1421193600,-451.692937893088,0,0,168,-268.033798612007,-3.86949587201608e-11,-727,375.340860718958
1421197200,-433.797836378561,0,0,168,201.950487618304,-458.999999999957,-702.228075712158,357.47975171525
1421200800,-830.788591539709,0,0,168,86.7045227313811,-795.011320674098,-629.600468551294,339.118674954301
1421204400,-1053.5432215172,0,0,168,-109.75990165681,-918,-514.066629922625,320.283310062235
1421208000,-934.88864771283,0,0,168,-245.377327038713,-795.011320674116,-363.500000000001,301.000000000001
1421211600,51.6621669668798,0,0,168,249.52789853601,-458.999999999989,-188.161445789528,281.295714220386
1421215200,497.79769136223,0,0,168,68.5996804135648,-7.5566154355861e-11,-2.9921892274897e-11,261.198010948771
1421218800,938.807971389109,0,0,168,-117.088473040962,459.000000000039,188.16144578955,240.734998640483
1421222400,1514.65386073852,0,0,168,-31.7927566041331,795.011320674093,363.499999999985,219.935296668571
1421226000,1735.60889846597,0,0,168,-63.2857267536526,918,514.066629922612,198.82799529701
1421229600,1556.14761938041,0,0,168,-213.906784840366,795.011320674121,629.600468551284,177.442614995366
1421233200,1763.74154147695,0,0,168,278.704400613087,458.999999999997,702.228075712153,155.809065151717
1421236800,797.745708576826,0,0,168,-231.211893664859,-1.89017666250042e-11,727,133.957602241703
1421240400,436.411068649187,0,0,168,-86.7357945751082,-458.99999999994,702.22807571216,111.918787512075
1421244000,430.632968532536,0,0,168,338.320376417267,-795.011320674088,629.600468551298,89.7234442380595
1421247600,-303.262860797066,0,0,168,-134.732105333888,-918,514.066629922631,67.4026146141919
1421251200,126.237863836762,0,0,168,344.76166817185,-795.011320674126,363.500000000008,44.9875163390303
1421254800,-75.6819026156047,0,0,168,4.64715264051709,-459.000000000006,188.161445789535,22.5094989543489
1421258400,388.928934073996,0,0,168,220.928934073992,9.00517057742592e-12,-3.5657728811485e-12,-1.03287757500784e-12
1421262000,223.806140830377,0,0,168,-192.522914425755,459.000000000021,-188.161445789542,-22.5094989543467
1421265600,169.066842491699,0,0,168,-385.456961843378,795.011320674083,-363.499999999978,-44.9875163390281
1421269200,584.729502584276,0,0,168,80.1987471210721,918,-514.066629922607,-67.4026146141897
1421272800,100.967306007338,0,0,168,-142.720101877455,795.011320674131,-629.600468551281,-89.7234442380573
1421276400,-153.945321200786,0,0,168,33.2015420234229,459.000000000014,-702.228075712151,-111.918787512073
1421280000,-620.747824107487,0,0,168,72.2097781342132,8.91425470152383e-13,-727,-133.957602241701
1421283600,-1266.12742341719,0,0,168,-117.090282553395,-458.999999999922,-702.228075712162,-155.809065151715
1421287200,-1336.91736624579,0,0,168,97.1370379749895,-795.01132067413,-629.600468551281,-177.442614995364
1421290800,-1244.68362286998,0,0,168,218.211002349667,-918,-514.066629922636,-198.827995297008
1421294400,-1604.63028193072,0,0,168,-394.183664587997,-795.011320674136,-363.500000000015,-219.935296668569
1421298000,-442.398025575129,0,0,168,277.498418854922,-459.000000000023,-188.161445789543,-240.734998640485
1421301600,175.065208017705,0,0,168,268.263218966489,-1.07880215177307e-11,-4.27172747461341e-12,-261.198010948769
1421305200,663.445685782192,0,0,168,129.579954213034,459.000000000004,188.161445789534,-281.29571422038
1421308800,1312.81591939089,0,0,168,287.304598716842,795.011320674073,363.499999999971,-300.999999999999
1421312400,1108.85576021496,0,0,168,-170.927559645435,918,514.06662992263,-320.283310062233
1421316000,1177.93270911002,0,0,168,-75.5604051611005,795.011320674141,629.600468551277,-339.118674954299
1421319600,681.999778329834,0,0,168,-289.748545667099,459.000000000032,702.228075712149,-357.479751715248
1421323200,616.444450217498,0,0,168,96.7853109364329,2.0684617565309e-11,727,-375.340860718956
1421326800,107.611156026465,0,0,168,89.0601019037369,-458.999999999996,702.228075712153,-392.677021589429
1421330400,-178.117322007382,0,0,168,228.757518253545,-795.01132067412,629.600468551285,-409.463988138092
1421334000,-785.190719176463,0,0,168,-123.579066824804,-918,514.066629922642,-425.678282274301
1421337600,-641.329187009196,0,0,168,63.4793605064682,-795.011320674094,363.499999999986,-441.297226841556
1421341200,-971.112499180995,0,0,168,-411.974967636943,-459.00000000004,188.16144578955,-456.298977333562
1421344800,-252.346241952867,0,0,168,50.3163104929035,-3.05812136128873e-11,1.21092278303753e-11,-470.662552445752
1421348400,73.1548100596144,0,0,168,118.684119268688,458.999999999987,-188.161445789527,-484.367863419534
1421352000,-82.2165216434895,0,0,168,-184.332100179375,795.011320674115,-363.5,-497.395742138229
1421355600,206.508582198013,0,0,168,144.303180056064,918,-514.066629922625,-509.727967935426
1421359200,-271.43966918726,0,0,168,-83.5032282319057,795.011320674151,-629.600468551273,-521.347293078232
1421362800,-367.782224476598,0,0,168,239.683318125275,459.000000000049,-702.228075712147,-532.237466889774
1421366400,-1182.79494499495,0,0,168,-81.4116865177299,4.04778096604656e-11,-727,-542.383258477256
1421370000,-1801.16825521085,0,0,168,-256.169701464991,-458.999999999979,-702.228075712155,-551.770478033725
1421373600,-1698.76255564563,0,0,168,118.235230263579,-795.01132067411,-629.600468551289,-560.385996683811
1421377200,-2226.23846891973,0,0,168,-393.954074151473,-918,-514.066629922618,-568.217764845638
1421380800,-1735.63414118239,0,0,168,-169.867991425042,-795.011320674103,-363.499999999992,-575.254829083256
1421384400,-1545.33581045313,0,0,168,-484.687017237499,-459.000000000057,-188.161445789558,-581.487347426018
1421388000,-486.146340980513,0,0,168,-67.2397378469846,-5.03744057080439e-11,-1.99467281861372e-11,-586.906603133458
1421391600,271.77109496869,0,0,168,48.1146660656405,458.99999999997,188.161445789519,-591.50501688644
1421395200,527.28277158057,0,0,168,-203.952391706002,795.011320674105,363.499999999994,-595.276157387527
1421398800,843.122062478747,0,0,168,-158.72981708814,918,514.066629922619,-598.214750355732
1421402400,740.198345287509,0,0,168,-252.09675803485,795.011320674161,629.600468551269,-600.31668590307
1421406000,600.88539366588,0,0,168,-126.763657763635,458.999999999975,702.228075712156,-601.579024282616
1421409600,132.185360723511,0,0,168,-160.81463927655,6.02710017556222e-11,727,-602
1421413200,27.3539296967874,0,0,168,217.704878267208,-458.999999999961,702.228075712157,-601.579024282616
1421416800,-444.368711314156,0,0,168,153.358826711722,-795.0113206741,629.600468551293,-600.316685903071
1421420400,-640.868226966468,0,0,168,193.279893466641,-918,514.066629922624,-598.214750355732
1421424000,-495.771349058863,0,0,168,363.016129002779,-795.011320674113,363.499999999999,-595.276157387527
1421427600,-521.603089293644,0,0,168,172.740481803304,-459.000000000074,188.161445789565,-591.50501688644
1421431200,-481.883263183692,0,0,168,-62.9766600502549,3.4196919225243e-11,-1.35409369699083e-11,-586.906603133458
1421434800,-127.099005841534,0,0,168,15.5497873740458,458.999999999953,-188.161445789512,-581.487347426021
1421438400,-42.5996578628359,0,0,168,-66.8561494536866,795.011320674095,-363.499999999987,-575.254829083258
1421442000,308.31037844078,0,0,168,304.59477320903,918,-514.066629922614,-568.217764845636
1421445600,-58.86672428504,0,0,168,168.108420275867,795.011320674171,-629.600468551265,-560.385996683812
1421449200,-527.004079676296,0,0,168,99.994474069591,458.999999999993,-702.228075712154,-551.770478033726
1421452800,-1098.59879113735,0,0,168,2.78446733993216,-2.43003231776647e-11,-727,-542.383258477256
1421456400,-1558.90745902863,0,0,168,-33.4419164267534,-458.999999999944,-702.228075712159,-532.237466889776
1421460000,-1751.37066022218,0,0,168,26.5884220814353,-795.01132067409,-629.600468551297,-521.347293078232
1421463600,-1655.65461420469,0,0,168,118.139983653334,-918,-514.0666299226,-509.727967935426
1421467200,-1314.00397336092,0,0,168,173.903089451433,-795.011320674123,-363.500000000006,-497.395742138229
1421470800,-1167.28401995238,0,0,168,-203.75471074331,-459.000000000001,-188.161445789533,-484.367863419534
1421474400,-306.774932367771,0,0,168,-4.11237992188794,-8.99607898983571e-11,-3.5621728897661e-11,-470.662552445757
1421478000,378.323159777743,0,0,168,19.460691321868,458.999999999936,188.161445789504,-456.298977333565
1421481600,1044.47662705067,0,0,168,159.262533218077,795.011320674138,363.500000000016,-441.297226841556
1421485200,1303.90027589606,0,0,168,129.511928247761,918,514.066629922608,-425.678282274304
1421488800,1034.49060140344,0,0,168,-148.657199683876,795.011320674128,629.600468551282,-409.463988138095
1421492400,1182.36929579696,0,0,168,245.818241674226,459.00000000001,702.228075712152,-392.677021589429
1421496000,601.24852439834,0,0,168,81.5893851171996,9.98573859459354e-11,727,-375.340860718959
1421499600,333.660495222483,0,0,168,279.912171225598,-459.000000000018,702.228075712151,-357.479751715248
1421503200,-281.928411908359,0,0,168,54.601115168793,-795.011320674133,629.60046855128,-339.118674954299
1421506800,-632.229108075429,0,0,168,-76.0124279358302,-918,514.066629922635,-320.283310062233
1421510400,-597.424173366046,0,0,168,-32.9128526919271,-795.011320674133,363.500000000013,-300.999999999999
1421514000,-384.124147771405,0,0,168,0.0101206595111878,-459.000000000109,188.161445789581,-281.295714220388
1421517600,-171.136120437045,0,0,168,-77.9381094882684,-5.38946496507024e-12,2.1340637416155e-12,-261.198010948773
1421521200,239.605410309981,0,0,168,41.5018547399937,459.000000000009,-188.161445789537,-240.734998640485
1421524800,765.409052291113,0,0,168,385.833028285583,795.011320674076,-363.499999999973,-219.935296668573
1421528400,168.267645485767,0,0,168,-204.837729294619,918,-514.066629922603,-198.827995297012
1421532000,346.335400882886,0,0,168,190.367163755463,795.011320674086,-629.600468551298,-177.442614995364
1421535600,-55.0936872332988,0,0,168,175.943453630543,459.000000000027,-702.228075712149,-155.809065151719
1421539200,-927.266954577813,0,0,168,-234.309352336127,1.52860610126485e-11,-727,-133.957602241701
1421542800,-1137.76275618735,0,0,168,-32.6158929631234,-459,-702.228075712153,-111.918787512073
1421546400,-1191.21317388656,0,0,168,155.122059576872,-795.011320674071,-629.600468551304,-89.7234442380575
1421550000,-1148.12750270051,0,0,168,183.341741836295,-918,-514.066629922611,-67.4026146141898
1421553600,-1174.12362887683,0,0,168,-138.624791863634,-795.011320674143,-363.500000000019,-44.9875163390325
1421557200,-543.318299007723,0,0,168,-41.6473542637882,-459.000000000035,-188.161445789548,-22.5094989543512
1421560800,470.505897126701,0,0,168,302.505897126738,-2.51826570602269e-11,-9.97156409737741e-12,-1.17957979693873e-12
1421564400,600.454734088796,0,0,168,-237.216210654939,458.999999999901,188.161445789489,22.5094989543445
1421568000,1657.0439305416,0,0,168,285.545093528453,795.011320674118,363.500000000002,44.9875163390259
1421571600,1786.87612995334,0,0,168,119.406885416525,918,514.066629922626,67.4026146141918
1421575200,1875.90622458244,0,0,168,193.570991118966,795.011320674148,629.600468551274,89.7234442380551
1421578800,1220.77333770148,0,0,168,-220.373525522789,459.000000000044,702.228075712147,111.918787512075
1421582400,952.152805385014,0,0,168,-76.8047968566203,-6.92852639206384e-11,727,133.957602241703
1421586000,653.849148912274,0,0,168,86.8120080483894,-458.999999999983,702.228075712155,155.809065151713
1421589600,264.461773881478,0,0,168,84.4300110089374,-795.011320674113,629.600468551288,177.442614995366
1421593200,-147.654872417383,0,0,168,-110.549497637035,-918,514.066629922646,198.827995297006
1421596800,70.5040315609641,0,0,168,114.080055566524,-795.011320674153,363.500000000026,219.935296668567
1421600400,373.508390189568,0,0,168,235.611945759531,-458.999999999962,188.161445789516,240.734998640483
1421604000,709.229930399729,0,0,168,280.031919450989,-4.49758491553835e-11,1.78090644531393e-11,261.198010948767
1421607600,847.064723409835,0,0,168,126.930454979,458.999999999975,-188.161445789521,281.295714220382
1421611200,939.277095430681,0,0,168,38.7657747565676,795.011320674108,-363.499999999995,301
1421614800,601.596282376737,0,0,168,-290.620397762902,918,-514.066629922591,320.283310062231
1421618400,587.641341910945,0,0,168,-84.8881851661705,795.011320674106,-629.60046855129,339.118674954301
1421622000,389.695071047128,0,0,168,107.443395044064,458.999999999971,-702.228075712156,357.47975171525
1421625600,-257.933748243218,0,0,168,-74.2746089622273,5.48724452029618e-11,-727,375.340860718954
1421629200,-231.967671409033,0,0,168,368.58338271366,-458.999999999966,-702.228075712157,392.67702158943
1421632800,-678.694853819886,0,0,168,168.452947267387,-795.011320674051,-629.600468551312,409.46398813809
1421636400,-714.412714039429,0,0,168,123.975633608894,-918,-514.066629922622,425.6782822743
1421640000,-539.837283373869,0,0,168,9.376810458684,-795.011320674111,-363.499999999997,441.297226841555
1421643600,351.369726119855,0,0,168,374.232194575928,-459.00000000007,-188.161445789563,456.298977333561
1421647200,751.717381367963,0,0,168,113.0548289223,-6.47690412505401e-11,-2.56465648089012e-11,470.662552445753
1421650800,1234.79753287169,0,0,168,-64.7317763374422,459.000000000048,188.161445789554,484.367863419535
1421654400,1480.11615663828,0,0,168,-343.790906174035,795.011320674098,363.499999999989,497.395742138228
1421658000,1976.76769084621,0,0,168,-133.026907011837,918,514.066629922615,509.727967935427
1421661600,1931.11270968093,0,0,168,-182.846372622701,795.011320674115,629.600468551287,521.347293078233
1421665200,2147.51168890469,0,0,168,286.046146302691,459.000000000078,702.228075712143,532.237466889773
1421668800,1397.02637532596,0,0,168,-40.3568831512702,-2.96988797303251e-11,727,542.383258477255
1421672400,942.46903705393,0,0,168,-20.5295166920033,-458.999999999949,702.228075712159,551.770478033724
1421676000,807.924139847937,0,0,168,244.948995286925,-795.011320674093,629.600468551295,560.38599668381
1421679600,104.235626651925,0,0,168,-228.04876811634,-918,514.066629922628,568.217764845637
1421683200,204.284742279132,0,0,168,-107.458766129991,-795.011320674173,363.50000000004,575.254829083256
1421686800,203.483248315887,0,0,168,-275.165544899666,-458.999999999997,188.161445789531,581.487347426019
1421690400,894.888872832354,0,0,168,139.982269698884,1.98022836827468e-11,-7.8411003471443e-12,586.906603133458
1421694000,1013.27955502801,0,0,168,-17.0640160688648,458.99999999994,-188.161445789506,591.505016886439
1421697600,1043.52564191812,0,0,168,-151.261836143513,795.011320674088,-363.499999999982,595.276157387527
1421701200,928.043928517639,0,0,168,-242.104191915454,918,-514.066629922639,598.214750355732
1421704800,665.76219003136,0,0,168,-267.965347994553,795.011320674125,-629.600468551283,600.31668590307
1421708400,425.998118935625,0,0,168,-100.352829634844,459.000000000005,-702.228075712152,601.579024282616
1421712000,45.499006996719,0,0,168,2.49900699662452,9.4458829393275e-11,-727,602
1421715600,-710.331677485173,0,0,168,-318.682626055697,-458.999999999932,-702.228075712161,601.579024282616
1421719200,-10.9747588940487,0,0,168,645.320344428295,-795.011320674135,-629.600468551279,600.31668590307
1421722800,-1085.67121162055,0,0,168,-419.819332053652,-918,-514.066629922633,598.214750355732
1421726400,-611.305926497755,0,0,168,-216.070763211141,-795.01132067413,-363.500000000011,595.276157387528
1421730000,159.349742880016,0,0,168,47.0061717831289,-459.000000000014,-188.161445789539,591.505016886439
1421733600,967.653518228037,0,0,168,212.746915094724,-1.04355425440853e-10,-4.1321565520425e-11,586.906603133458
