"timestamps","value","anomaly","changepoint","trend","noise","seasonality1","seasonality2","seasonality3"
1420686000,-412.874497449245,0,0,-242,4.54110562897955,-96.6,-61.376868606992,-17.4387344712326
1420689600,-394.099941815237,0,0,-241,-6.751881723107,-83.6580540055809,-43.4000000000032,-19.2900060865456
1420693200,-322.035533490155,0,0,-240,9.84425850882086,-48.2999999999962,-22.4654931148969,-21.1142988840824
1420696800,-251.405895090527,0,0,-239,10.5031663348873,-4.9222733376535e-12,-2.21145613720664e-12,-22.909061425407
1420700400,-448.690574018979,1,0,-238,-31.5748319943729,48.2999999999972,22.4654931148974,-24.6717835728174
1420704000,-144.46713841301,0,0,-237,-8.12519241858545,83.658054005576,43.3999999999994,-26.3999999999999
1420707600,-90.2279190940659,0,0,-236,15.8865059389515,96.6,61.3768686069923,-28.0912936400098
1420711200,-97.6475284728028,0,0,-235,8.26671153889072,83.6580540055759,75.1710050484897,-29.7432990657591
1420714800,-126.672152861635,0,0,-234,6.53919121474866,48.3000000000066,83.8423617218903,-31.3537057982809
1420718400,-178.451101415936,0,0,-233,0.669160122210278,-5.01846867405846e-12,86.8,-32.9202615381413
1420722000,-233.972528386526,0,0,-232,-3.07411479293619,-48.2999999999963,83.8423617218916,-34.4407753154848
1420725600,-269.884286094885,0,0,-231,5.51588341650526,-83.6580540055755,75.1710050484899,-35.9131205543044
1420729200,-301.953646601964,0,0,-230,0.604722837692579,-96.6,61.3768686069927,-37.3352380466497
1420732800,-279.890532196566,0,0,-229,28.0726606416253,-83.6580540055765,43.3999999999997,-38.7051388326149
1420736400,-302.756497405919,0,0,-228,-8.90108353873902,-48.299999999998,22.4654931148978,-40.0209069820799
1420740000,-264.607422503186,0,0,-227,3.67327977112967,-7.0050863620458e-12,3.14721271338289e-12,-41.2807022743118
1420743600,-225.991989779858,0,0,-226,16.6562661067234,48.2999999999954,-22.4654931148965,-42.48276277168
1420747200,-223.129005256846,0,0,-225,5.23834802146237,83.6580540055749,-43.3999999999986,-43.6254072838846
1420750800,-201.688348187234,0,0,-224,31.7955581390114,96.6,-61.3768686069917,-44.7070377192533
1420754400,-234.440449877491,0,0,-223,25.7986424852399,83.658054005577,-75.1710050484892,-45.7261413198182
1420758000,-290.898318845143,0,0,-222,13.3253356537926,48.2999999999989,-83.8423617218913,-46.6812927770435
1420761600,-359.804629653259,0,0,-221,-4.43347342800871,-2.93565564966616e-12,-86.8,-47.5711562252477
1420765200,-401.800774328064,0,0,-220,-1.26392549624258,-48.2999999999945,-83.8423617218919,-48.3944871099347
1420768800,-453.999974887959,0,0,-219,-27.0207819054804,-83.6580540055744,-75.1710050484903,-49.150133928414
1420772400,-398.598645864026,0,0,-218,27.2152625832496,-96.6,-61.3768686069933,-49.8370398402819
1420776000,-376.061304407134,0,0,-217,18.4509937439519,-83.6580540055775,-43.4000000000006,-50.4542441455082
1420779600,-354.667691852411,0,0,-216,-16.90131510945,-48.2999999999998,-22.4654931148987,-51.0008836280627
1420783200,-267.5524821267,0,0,-215,-1.07628836348698,-9.08789938643809e-12,-4.08296928955914e-12,-51.4761937632003
1420786800,-182.809136093985,0,0,-214,12.3048805778291,48.3000000000031,22.4654931149004,-51.8795097867176
1420790400,-138.091868160373,0,0,-213,0.0603454587425876,83.6580540055739,43.3999999999978,-52.2102676246868
1420794000,-112.753781850171,0,0,-212,-6.26264577479875,96.6,61.376868606991,-52.4680046823632
1420797600,-101.581111380887,0,0,-211,3.24219005621211,83.658054005578,75.1710050484887,-52.6523604911663
1420801200,-113.009709331785,0,0,-210,17.611006159151,48.3000000000007,83.842361721891,-52.7630772128274
1420804800,-161.528260699574,0,0,-209,13.4717393004265,-8.52842625273867e-13,86.8,-52.8
1420808400,-216.220972625866,0,0,-208,8.99974286506244,-48.2999999999927,83.8423617218921,-52.7630772128274
1420812000,-271.589486691936,0,0,-207,-3.45007724367864,-83.6580540055789,75.1710050484883,-52.6523604911663
1420815600,-269.359162879392,0,0,-206,24.331973195977,-96.6,61.376868606994,-52.4680046823632
1420819200,-293.903430536046,0,0,-205,3.5648910942176,-83.6580540055785,43.4000000000014,-52.2102676246868
1420822800,-275.800857697506,0,0,-204,5.91315897431408,-48.3000000000016,22.4654931148996,-51.8795097867176
1420826400,-273.647971622907,0,0,-203,-19.171777859707,-1.88563886922282e-13,8.4717108617257e-14,-51.4761937632003
1420830000,-221.411881970056,0,0,-202,5.75449477290537,48.3000000000013,-22.4654931148994,-51.0008836280628
1420833600,-199.90390189043,0,0,-201,11.2922882495029,83.6580540055729,-43.3999999999969,-50.4542441455083
1420837200,-244.335635945101,0,0,-200,-29.7217274978255,96.6,-61.3768686069939,-49.8370398402819
1420840800,-225.750539058113,0,0,-199,13.9125459132099,83.658054005579,-75.1710050484883,-49.150133928414
1420844400,-272.077350052717,0,0,-198,9.85949877910579,48.3000000000025,-83.8423617218908,-48.3944871099348
1420848000,-331.174515909838,0,0,-197,0.196640315408355,1.22997039911843e-12,-86.8,-47.5711562252479
1420851600,-353.778419169286,0,0,-196,21.0452353296491,-48.3000000000004,-83.8423617218911,-46.6812927770433
1420855200,-407.728675748354,0,0,-195,-8.17347537446849,-83.6580540055778,-75.1710050484888,-45.7261413198184
1420858800,-408.63976512127,0,0,-194,-11.9558587950216,-96.6,-61.3768686069946,-44.7070377192535
1420862400,-369.165467062919,0,0,-193,-5.48200577345314,-83.6580540055796,-43.4000000000022,-43.6254072838846
1420866000,-309.021593997969,0,0,-192,-3.77333811138484,-48.3000000000034,-22.4654931149005,-42.48276277168
1420869600,-220.533780703275,0,0,-191,11.7469215710402,-2.27137691131458e-12,-1.02047368479351e-12,-41.280702274312
1420873200,-187.921586259956,0,0,-190,-28.6661723927735,48.2999999999995,22.4654931148985,-40.0209069820801
1420876800,-97.702281060447,0,0,-189,2.94480376659019,83.6580540055773,43.4000000000004,-38.7051388326149
1420880400,-81.716327181672,0,0,-188,-14.3579577420155,96.6,61.3768686069932,-37.3352380466497
1420884000,-52.1054486532932,0,0,-187,11.9786128469435,83.6580540055801,75.1710050484878,-35.9131205543047
1420887600,-61.2773958640404,0,0,-186,27.0210177295498,48.3000000000043,83.8423617218906,-34.4407753154851
1420891200,-150.868775880791,0,0,-185,-19.7485143426529,3.31278342351073e-12,86.8,-32.920261538141
1420894800,-176.751854588254,0,0,-184,3.05948948813457,-48.2999999999986,83.8423617218913,-31.3537057982809
1420898400,-213.243829291917,0,0,-183,7.98651873093036,-83.6580540055768,75.1710050484893,-29.7432990657594
1420902000,-247.410150535416,0,0,-182,-2.09572550240174,-96.6,61.3768686069953,-28.0912936400098
1420905600,-259.280764039074,0,0,-181,-11.6227100334981,-83.6580540055751,43.3999999999987,-26.3999999999999
1420909200,-213.817220771099,0,0,-180,16.6890696868225,-48.3000000000052,22.4654931149014,-24.6717835728177
1420912800,-216.709870391456,0,0,-179,-14.800808966046,-4.35418993570688e-12,1.95623026096976e-12,-22.9090614254073
1420916400,-192.161783393287,0,0,-178,-18.8819913943049,48.2999999999977,-22.4654931148976,-21.1142988840824
1420920000,-166.807502720761,0,0,-177,-10.775550639792,83.6580540055763,-43.3999999999996,-19.2900060865456
1420923600,-157.511825960546,0,0,-176,0.703777117679309,96.6,-61.3768686069925,-17.438734471233
1420927200,-169.144459005093,0,0,-175,12.9315652467097,83.6580540055811,-75.1710050484873,-15.5630732088961
1420930800,-222.49847568408,0,0,-174,0.709531619228012,48.2999999999966,-83.8423617218916,-13.6656455814133
1420934400,-269.062845879863,0,0,-173,2.4862594330253,5.39559644790302e-12,-86.8,-11.7491053128934
1420938000,-291.229637594531,0,0,-172,22.7288569855593,-48.2999999999968,-83.8423617218916,-9.81613285820209
1420941600,-346.109418662492,0,0,-171,-8.41092795432374,-83.6580540055757,-75.1710050484897,-7.86943165410241
1420945200,-333.223652891441,0,0,-170,0.664940053805515,-96.6,-61.3768686069925,-5.91172433825451
1420948800,-317.585853295611,0,0,-169,-17.5820503486717,-83.6580540055762,-43.3999999999995,-3.94574894136326
1420952400,-251.346891475616,0,0,-168,-10.6071433029165,-48.300000000007,-22.4654931149023,-1.97425505779026
1420956000,-165.493746808709,0,0,-167,1.50625319128429,4.54514556380894e-12,2.04202191997213e-12,-9.05258913929724e-14
1420959600,-100.513240895685,0,0,-166,-7.25298906836789,48.2999999999959,22.4654931148967,1.97425505779007
1420963200,-20.3954973713371,0,0,-165,13.6006996817258,83.6580540055752,43.3999999999988,3.94574894136308
1420966800,21.7506536233869,0,0,-164,21.8620606781406,96.6,61.3768686069919,5.91172433825433
1420970400,10.8062266496393,0,0,-163,7.10773594147145,83.6580540055767,75.1710050484893,7.86943165410186
1420974000,-33.9999394906402,0,0,-162,-13.9584340707318,48.2999999999984,83.8423617218914,9.81613285820191
1420977600,-65.0745294294583,0,0,-161,-2.62363474235899,7.47840947229532e-12,86.8,11.7491053128932
1420981200,-109.761608163759,0,0,-160,1.03038453293172,-48.299999999995,83.8423617218918,13.6656455814127
1420984800,-130.817764345638,0,0,-159,21.1062114025506,-83.6580540055747,75.1710050484902,15.5630732088959
1420988400,-177.597184103036,0,0,-158,-1.8127871812621,-96.6,61.3768686069931,17.4387344712328
1420992000,-164.36085634696,0,0,-157,13.6071915720715,-83.6580540055772,43.4000000000003,19.2900060865454
1420995600,-159.587390765373,0,0,-156,1.13281723564534,-48.2999999999993,22.4654931148985,21.1142988840823
1420999200,-137.118086618011,0,0,-155,-5.02714804341985,2.46233253941664e-12,-1.10626534379588e-12,22.9090614254072
1421002800,-116.356504474209,0,0,-154,-12.8627949321251,48.2999999999941,-22.4654931148958,24.6717835728176
1421006400,-113.576938633898,0,0,-153,-27.2349926394737,83.6580540055742,-43.399999999998,26.3999999999997
1421010000,-66.4593263470983,0,0,-152,22.2262486198832,96.6,-61.3768686069912,28.0912936400097
1421013600,-105.253828808307,0,0,-151,7.51582316884439,83.6580540055777,-75.1710050484889,29.7432990657593
1421017200,-171.687194400769,0,0,-150,-17.498538477159,48.3000000000002,-83.8423617218911,31.3537057982807
1421020800,-155.051124765964,0,0,-149,47.8286136958856,9.56122249668762e-12,-86.8,32.9202615381408
1421024400,-238.665869919306,0,0,-148,7.03571648710255,-48.3000000000027,-83.8423617218908,34.4407753154847
1421028000,-280.010126562097,0,0,-147,-10.0941880623373,-83.6580540055737,-75.1710050484907,35.9131205543045
1421031600,-260.614915901869,0,0,-146,6.0267146584754,-96.6,-61.3768686069938,37.3352380466496
1421035200,-210.359841379453,0,0,-145,22.9930737935116,-83.6580540055783,-43.4000000000011,38.7051388326148
1421038800,-193.764864810599,0,0,-144,-19.0202786777788,-48.3000000000011,-22.4654931148994,40.02090698208
1421042400,-103.873249072287,0,0,-143,-2.15395134659943,3.79519515024341e-13,1.70508767619631e-13,41.2807022743119
1421046000,-32.9189307828774,0,0,-142,-4.16718666944447,48.2999999999923,22.4654931148949,42.4827627716799
1421049600,40.774753150052,0,0,-141,11.0912918605874,83.6580540055786,43.4000000000014,43.6254072838845
1421053200,73.5580589922442,0,0,-140,10.8741526660002,96.6,61.3768686069905,44.7070377192534
1421056800,57.4766585143694,0,0,-139,-8.07854185951606,83.6580540055788,75.1710050484884,45.7261413198183
1421060400,25.7867658264211,0,0,-138,-15.036888672515,48.300000000002,83.8423617218909,46.6812927770432
1421064000,-10.4117593458592,0,0,-137,-7.78291557110758,6.61886997171808e-13,86.8,47.5711562252477
1421067600,-50.9837279696515,0,0,-136,1.07942319852363,-48.3000000000009,83.842361721891,48.3944871099347
1421071200,-91.3602205849461,0,0,-135,2.97669444372148,-83.6580540055726,75.1710050484912,49.1501339284139
1421074800,-107.58034766828,0,0,-134,11.805743884447,-96.6,61.376868606991,49.8370398402818
1421078400,-122.775337989516,0,0,-133,0.0284718705531292,-83.6580540055793,43.400000000002,50.4542441455083
1421082000,-95.7998792738287,0,0,-132,11.0337439832112,-48.3000000000029,22.4654931149003,51.0008836280628
1421085600,-86.4476305527113,0,0,-131,-6.92382431591058,-1.70329350936796e-12,7.65247808556618e-13,51.4761937632002
1421089200,-44.8910102603548,0,0,-130,7.39497306782641,48.3,-22.4654931148988,51.8795097867176
1421092800,-64.5426143278434,0,0,-129,-28.0109359581072,83.6580540055776,-43.4000000000006,52.2102676246868
1421096400,-40.0693496139329,0,0,-128,0.239514310693747,96.6,-61.3768686069899,52.4680046823632
1421100000,-78.9894791891846,0,0,-127,-13.1288886374428,83.6580540055798,-75.1710050484879,52.6523604911663
1421103600,-92.9445300188154,0,0,-126,15.834754490244,48.3000000000038,-83.8423617218906,52.7630772128274
1421107200,-158.200219706642,0,0,-125,0.799780293355025,2.74470002156411e-12,-86.8,52.8
1421110800,-203.902769596727,0,0,-124,-0.523485087664025,-48.2999999999991,-83.8423617218913,52.7630772128275
1421114400,-214.282605999849,0,0,-123,14.8940925630514,-83.6580540055771,-75.1710050484891,52.6523604911663
1421118000,-220.744180349251,0,0,-122,6.76468357537714,-96.6,-61.3768686069916,52.4680046823632
1421121600,-208.81121131439,0,0,-121,-12.963424933494,-83.6580540055803,-43.4000000000028,52.2102676246868
1421125200,-130.226685931848,0,0,-120,8.65929739634036,-48.3000000000047,-22.4654931149012,51.8795097867177
1421128800,-71.0587349439765,0,0,-119,-3.53492870717132,-3.78610653376025e-12,-1.70100438473287e-12,51.4761937632003
1421132400,0.379031425694654,0,0,-118,-3.38734531726416,48.2999999999982,22.4654931148979,51.0008836280628
1421136000,96.1620467729462,0,0,-117,35.6497486218616,83.6580540055765,43.3999999999998,50.4542441455083
1421139600,71.3650598852654,0,0,-116,-20.4488485620091,96.6,61.3768686069927,49.8370398402818
1421143200,104.460365450949,0,0,-115,11.4811724684693,83.6580540055754,75.1710050484899,49.150133928414
1421146800,90.0253642547297,0,0,-114,23.4885154228989,48.3000000000056,83.8423617218904,48.3944871099347
1421150400,9.6006577297763,0,0,-113,-11.7704984954764,4.8275130459564e-12,86.8,47.5711562252478
1421154000,-38.8945533778357,0,0,-112,-9.11820787677341,-48.2999999999973,83.8423617218915,46.6812927770434
1421157600,-91.8161020453793,0,0,-111,-18.0551944081114,-83.658054005576,75.1710050484896,45.7261413198185
1421161200,-114.297724933001,0,0,-110,-13.7816312592469,-96.6,61.3768686069923,44.7070377192534
1421164800,-129.469092756198,0,0,-109,-23.8364460345049,-83.6580540055814,43.4000000000036,43.6254072838847
1421168400,-84.9654407025347,0,0,-108,6.38630341088489,-48.299999999997,22.4654931148973,42.4827627716801
1421172000,-56.062890421446,0,0,-107,9.65640730424527,-5.86891955815255e-12,2.63676096090912e-12,41.2807022743119
1421175600,-48.1949074144265,0,0,-106,-8.05032128160583,48.2999999999964,-22.465493114897,40.02090698208
1421179200,-10.1653295451109,0,0,-105,15.8714776166978,83.6580540055755,-43.399999999999,38.7051388326148
1421182800,-46.2030169450265,0,0,-104,-14.7613863846843,96.6,-61.376868606992,37.3352380466498
1421186400,-55.3972756529239,0,0,-103,3.20255483568457,83.6580540055764,-75.1710050484894,35.9131205543045
1421190000,-110.800072335331,0,0,-102,-7.69848592893335,48.3000000000074,-83.8423617218901,34.4407753154849
1421193600,-159.148604752401,0,0,-101,-4.26886629053813,-4.07182245355941e-12,-86.8,32.9202615381411
1421197200,-219.11180863235,0,0,-100,-18.323152708744,-48.2999999999955,-83.8423617218917,31.3537057982811
1421200800,-231.980768759209,0,0,-99,-3.89500877090332,-83.658054005575,-75.1710050484901,29.7432990657593
1421204400,-226.999457157467,0,0,-98,0.886117809516189,-96.6,-61.376868606993,28.09129364001
1421208000,-172.447481886315,0,0,-97,25.2105721192624,-83.6580540055769,-43.4000000000001,26.4000000000001
1421211600,-151.069109125576,0,0,-96,-8.97539958349694,-48.2999999999988,-22.4654931148982,24.6717835728179
1421215200,-76.6251862186494,0,0,-95,-4.53424764404504,-7.95173258254485e-12,-3.57251753708537e-12,22.9090614254072
1421218800,15.9283592349936,0,0,-94,18.0485672360064,48.3000000000041,22.4654931149008,21.1142988840823
1421222400,62.3239336354134,0,0,-93,8.97587354329497,83.6580540055745,43.3999999999982,19.2900060865458
1421226000,100.465902767767,0,0,-92,17.0502996895425,96.6,61.3768686069914,17.4387344712328
1421229600,89.0564976960448,0,0,-91,5.66436543308253,83.6580540055774,75.171005048489,15.5630732088959
1421233200,32.7432137634558,0,0,-90,-23.0647935398482,48.2999999999997,83.8423617218912,13.6656455814131
1421236800,9.93519951635023,0,0,-89,0.386094203458623,-1.98900942916711e-12,86.8,11.7491053128936
1421240400,-55.277447096865,0,0,-88,-12.6359416769652,-48.2999999999936,83.842361721892,9.81613285820191
1421244000,-91.5774135146969,0,0,-87,-3.95979621171577,-83.6580540055739,75.1710050484906,7.86943165410223
1421247600,-94.5276164815142,0,0,-86,20.7837905732375,-96.6,61.3768686069936,5.9117243382547
1421251200,-118.089124726142,0,0,-85,3.22318033807126,-83.658054005578,43.4000000000009,3.94574894136345
1421254800,-123.152900834624,0,0,-84,-15.292649007313,-48.3000000000006,22.4654931148991,1.97425505779007
1421258400,-69.2905059961267,0,0,-83,13.7094940038729,9.47602916970963e-13,-4.2573464385652e-13,-9.05912557481961e-14
1421262000,-60.8895119132693,0,0,-82,-2.74976374058169,48.3000000000023,-22.4654931148999,-1.97425505778988
1421265600,-40.4616180475824,0,0,-81,4.22607688820487,83.6580540055734,-43.3999999999974,-3.94574894136326
1421269200,159.74725600177,1,0,-80,-14.7736026196684,96.6,-61.3768686069907,-5.91172433825451
1421272800,-90.4984278617453,0,0,-79,-12.1160451647332,83.6580540055785,-75.1710050484885,-7.86943165410204
1421276400,-131.114195870208,0,0,-78,-7.75570129011642,48.3000000000015,-83.8423617218909,-9.81613285820172
1421280000,-167.953562200164,0,0,-77,7.59554311272929,9.38035952251854e-14,-86.8,-11.7491053128934
1421283600,-234.881945428132,0,0,-76,-13.0739381248346,-48.2999999999918,-83.8423617218922,-13.6656455814129
1421287200,-241.354872965748,0,0,-75,8.03725929721486,-83.6580540055784,-75.1710050484886,-15.5630732088957
1421290800,-253.378248304325,0,0,-74,-3.9626452260983,-96.6,-61.3768686069943,-17.4387344712326
1421294400,-221.923765410976,0,0,-73,-2.57570531884998,-83.658054005579,-43.4000000000017,-19.2900060865456
1421298000,-176.491000350107,0,0,-72,-12.6112083511226,-48.3000000000024,-22.4654931149,-21.1142988840824
1421301600,-94.2848141413226,0,0,-71,-0.375752715914001,-1.13521010742133e-12,-5.1002193231973e-13,-22.909061425407
1421305200,-16.6713987351832,0,0,-70,7.23489172273475,48.3000000000005,22.465493114899,-24.6717835728174
1421308800,63.00480068771,0,0,-69,31.3467466821409,83.6580540055724,43.3999999999966,-26.3999999999999
1421312400,77.2746244976336,0,0,-68,15.3890495306499,96.6,61.3768686069936,-28.0912936400098
1421316000,56.1116312763243,0,0,-67,-5.97412871198417,83.6580540055795,75.1710050484881,-29.7432990657591
1421319600,41.0473476282771,0,0,-66,6.25869170466399,48.3000000000033,83.8423617218907,-31.3537057982809
1421323200,-17.3834979014476,0,0,-65,-6.26323636330881,2.17661661961748e-12,86.8,-32.920261538141
1421326800,-63.229224961742,0,0,-64,-0.330811368148821,-48.2999999999996,83.8423617218912,-34.4407753154848
1421330400,-103.373712655564,0,0,-63,4.02645685582894,-83.6580540055773,75.171005048489,-35.9131205543044
1421334000,-131.805151034344,0,0,-62,2.75321840531075,-96.6,61.3768686069949,-37.3352380466497
1421337600,-137.53738781479,0,0,-61,2.42580502340099,-83.6580540055746,43.3999999999983,-38.7051388326149
1421341200,-115.116141577234,0,0,-60,10.7392722899488,-48.3000000000042,22.4654931149009,-40.0209069820799
1421344800,-116.250482012771,0,0,-59,-15.9697797384575,-3.21802313181363e-12,1.44577850849598e-12,-41.2807022743118
1421348400,-84.9552570182733,0,0,-58,-10.3070011316938,48.2999999999987,-22.4654931148981,-42.48276277168
1421352000,-52.8911913940238,0,0,-57,7.47616188428394,83.6580540055768,-43.4,-43.6254072838846
1421355600,-56.8654371456446,0,0,-56,8.61846918060164,96.6,-61.3768686069929,-44.7070377192533
1421359200,-103.839373380242,0,0,-55,-11.6002810175166,83.6580540055806,-75.1710050484876,-45.7261413198184
1421362800,-122.29111137546,0,0,-54,13.9325431234684,48.3000000000051,-83.8423617218904,-46.6812927770433
1421366400,-214.786210778024,0,0,-53,-27.4150545527807,4.25942964400978e-12,-86.8,-47.5711562252477
1421370000,-236.718059402518,0,0,-52,-4.18121057069369,-48.2999999999978,-83.8423617218914,-48.3944871099347
1421373600,-245.658668012322,0,0,-51,13.3205249701577,-83.6580540055763,-75.1710050484895,-49.150133928414
1421377200,-210.80173221869,0,0,-50,47.012176228584,-96.6,-61.3768686069921,-49.8370398402819
1421380800,-226.147055404672,0,0,-49,0.365242746411105,-83.6580540055756,-43.3999999999991,-50.4542441455082
1421384400,-180.844399787628,0,0,-48,-11.0780230446578,-48.300000000006,-22.4654931149018,-51.0008836280627
1421388000,-87.4661621132211,0,0,-47,11.0100316499869,-5.30083615620593e-12,-2.38153508467223e-12,-51.4761937632003
1421391600,-45.5907218917702,0,0,-46,-18.4767052199467,48.2999999999968,22.4654931148972,-51.8795097867176
1421395200,33.7314943440507,0,0,-45,3.88370796316243,83.6580540055758,43.3999999999992,-52.2102676246868
1421398800,30.1637856662878,0,0,-44,-31.3450782583413,96.6,61.3768686069922,-52.4680046823632
1421402400,59.7500342253815,0,0,-43,-3.42666433752096,83.6580540055816,75.1710050484871,-52.6523604911663
1421406000,46.1247199315672,0,0,-42,8.74543542250576,48.2999999999974,83.8423617218915,-52.7630772128274
1421409600,25.5255142590098,0,0,-41,32.5255142590035,6.34224266840208e-12,86.8,-52.8
1421413200,-43.494457876108,0,0,-40,13.7262576148238,-48.2999999999959,83.8423617218917,-52.7630772128274
1421416800,-103.88172474862,0,0,-39,-3.74231530036846,-83.6580540055753,75.17100504849,-52.6523604911663
1421420400,-123.803676027901,0,0,-38,1.88746004746961,-96.6,61.3768686069928,-52.4680046823632
1421424000,-135.67309076626,0,0,-37,-6.20476913599635,-83.6580540055766,43.3999999999999,-52.2102676246868
1421427600,-127.310301926398,0,0,-36,-13.596285254575,-48.3000000000078,22.4654931149027,-51.8795097867176
1421431200,-71.7300263078132,0,0,-35,14.7461674553851,3.59849934330988e-12,-1.61671709626966e-12,-51.4761937632003
1421434800,-90.619891339387,0,0,-34,-31.4535145964228,48.2999999999951,-22.4654931148963,-51.0008836280629
1421438400,-49.23460831178,0,0,-33,-6.03841817184794,83.6580540055747,-43.3999999999984,-50.4542441455083
1421442000,-57.9474196356667,0,0,-32,-11.3335111883935,96.6,-61.3768686069916,-49.8370398402817
1421445600,-56.8357830054089,0,0,-31,14.8273019659092,83.6580540055827,-75.1710050484866,-49.1501339284141
1421449200,-123.962543044294,0,0,-30,-10.0256942124669,48.2999999999992,-83.8423617218913,-48.3944871099348
1421452800,-161.712155884783,0,0,-29,1.65900034046769,-2.55709283111373e-12,-86.8,-47.5711562252477
1421456400,-204.369973086162,0,0,-28,2.45368141276783,-48.2999999999941,-83.8423617218919,-46.6812927770435
1421460000,-190.309746805823,0,0,-27,41.2454535680599,-83.6580540055742,-75.1710050484904,-45.7261413198184
1421463600,-237.798436705151,0,0,-26,-9.11453037890814,-96.6,-61.3768686069899,-44.7070377192533
1421467200,-194.885351631003,0,0,-25,0.798109658460004,-83.6580540055777,-43.4000000000007,-43.6254072838846
1421470800,-137.109408359288,0,0,-24,0.138847527290806,-48.3000000000001,-22.4654931148989,-42.48276277168
1421474400,-54.9710529306549,0,0,-23,9.30964934367104,-9.46646220499052e-12,-4.25304823702473e-12,-41.2807022743123
1421478000,31.5034789038103,0,0,-22,22.7588927710018,48.2999999999932,22.4654931148954,-40.0209069820801
1421481600,59.1488914750519,0,0,-21,-8.20402369791422,83.6580540055792,43.4000000000019,-38.7051388326149
1421485200,118.53200442431,0,0,-20,17.8903738639692,96.6,61.3768686069909,-37.33523804665
1421488800,84.5470955188339,0,0,-19,-19.3688429809283,83.6580540055782,75.1710050484886,-35.9131205543047
1421492400,80.3712807284939,0,0,-18,0.669694322086633,48.300000000001,83.842361721891,-34.4407753154848
1421496000,40.9569736343642,0,0,-17,4.07723517249495,1.05078687171867e-11,86.8,-32.9202615381413
1421499600,8.82012609937884,0,0,-16,20.6314701757707,-48.3000000000019,83.8423617218909,-31.3537057982809
1421503200,-73.2024233230949,0,0,-15,-19.9720753002455,-83.6580540055787,75.1710050484884,-29.7432990657591
1421506800,-62.1567472340656,0,0,-14,15.1576777989501,-96.6,61.3768686069941,-28.0912936400098
1421510400,-98.5225450262979,0,0,-13,-18.8644910207208,-83.6580540055787,43.4000000000015,-26.3999999999999
1421514000,-54.0606939273178,0,0,-12,8.44559653060723,-48.3000000000115,22.4654931149045,-24.6717835728181
1421517600,-13.3398414273644,0,0,-11,20.5692199980433,-5.67126705474712e-13,2.54796056082841e-13,-22.9090614254073
1421521200,-11.7527578062542,0,0,-10,-6.47296580727348,48.3000000000009,-22.4654931148993,-21.1142988840824
1421524800,-15.0406871540653,0,0,-9,-27.0087350730952,83.6580540055727,-43.3999999999968,-19.290006086546
1421528400,2.99493594144538,0,0,-8,-6.78946098033142,96.6,-61.3768686069902,-17.438734471233
1421532000,-11.3182341979423,0,0,-7,2.75779005387029,83.6580540055737,-75.1710050484906,-15.5630732088957
1421535600,-28.4409282610971,0,0,-6,26.7670790422041,48.3000000000028,-83.8423617218908,-13.6656455814133
1421539200,-109.560183680543,0,0,-5,-6.01107836765148,1.60853321767086e-12,-86.8,-11.7491053128934
1421542800,-138.846160516936,0,0,-4,7.11233406315673,-48.3,-83.8423617218911,-9.81613285820173
1421546400,-147.566764564751,0,0,-3,22.1317261434149,-83.6580540055721,-75.1710050484914,-7.86943165410205
1421550000,-167.718610515859,0,0,-2,-1.83001757061272,-96.6,-61.3768686069913,-5.91172433825453
1421553600,-145.93364605117,0,0,-1,-13.9298431042241,-83.6580540055798,-43.4000000000023,-3.94574894136365
1421557200,-87.3436497827647,0,1,0,-14.60390161007,-48.3000000000037,-22.4654931149007,-1.97425505779027
1421560800,-58.8755677986844,0,0,2,-60.8755677986686,-1.0599758919468e-11,-4.76221052903636e-12,-4.13832646367874e-13
1421564400,405.156034262793,0,0,4,110.197041572102,193.199999999959,89.8619724595744,7.89702023115875
1421568000,490.948098781787,0,0,6,-39.0671130059748,334.632216022308,173.600000000001,15.7829957654523
1421571600,682.078998949951,0,0,8,18.5246271689596,386.4,245.507474427972,23.6468973530188
1421575200,662.490755145187,0,0,10,-14.3032076874921,334.632216022321,300.684020193951,31.4777266164074
1421578800,594.934813788589,0,0,12,15.1008354682007,193.200000000019,335.369446887562,39.2645314328076
1421582400,415.100476615121,0,0,14,6.9040553635758,-2.91632091273798e-11,347.2,46.9964212515743
1421586000,261.940902961884,0,0,16,49.1088737486606,-193.199999999993,335.369446887565,54.6625823256508
1421589600,65.7351650566588,0,0,18,19.4310680494242,-334.632216022306,300.684020193957,62.2522928355835
1421593200,-158.518103201925,0,0,20,-107.380515514836,-386.4,245.507474427982,69.7549378849297
1421596800,16.7472334202711,0,0,22,78.6194250964001,-334.632216022323,173.600000000013,77.1600243461817
1421600400,102.114462072193,0,0,24,96.995294076261,-193.199999999984,89.8619724595872,84.457195536329
1421604000,198.968961616556,0,0,26,81.3327159149394,-1.89310110170372e-11,8.50523683374136e-12,91.6362457016272
1421607600,213.824794097601,0,0,28,-16.2003677340685,193.199999999989,-89.8619724595899,98.6871342912703
1421611200,333.681641563769,0,0,30,37.0494255414625,334.632216022304,-173.599999999998,105.6
1421614800,212.869306458041,0,0,32,-72.3883936740421,386.4,-245.507474427956,112.365174560039
1421618400,113.393460127853,0,0,34,-73.5279319635289,334.632216022303,-300.684020193959,118.973196263037
1421622000,56.9031585860043,0,0,36,37.6577822804587,193.199999999988,-335.369446887566,125.414823193124
